country,year,gender,completion_perc
Azerbaijan,1972,boys,NA
Azerbaijan,1972,girls,NA
Azerbaijan,1973,boys,NA
Azerbaijan,1973,girls,NA
Azerbaijan,1974,boys,NA
Azerbaijan,1974,girls,NA
Azerbaijan,1975,boys,NA
Azerbaijan,1975,girls,NA
Azerbaijan,1976,boys,NA
Azerbaijan,1976,girls,NA
Azerbaijan,1977,boys,NA
Azerbaijan,1977,girls,NA
Azerbaijan,1978,boys,NA
Azerbaijan,1978,girls,NA
Azerbaijan,1979,boys,NA
Azerbaijan,1979,girls,NA
Azerbaijan,1980,boys,NA
Azerbaijan,1980,girls,NA
Azerbaijan,1981,boys,NA
Azerbaijan,1981,girls,NA
Azerbaijan,1982,boys,NA
Azerbaijan,1982,girls,NA
Azerbaijan,1983,boys,NA
Azerbaijan,1983,girls,NA
Azerbaijan,1984,boys,NA
Azerbaijan,1984,girls,NA
Azerbaijan,1985,boys,NA
Azerbaijan,1985,girls,NA
Azerbaijan,1986,boys,NA
Azerbaijan,1986,girls,NA
Azerbaijan,1987,boys,NA
Azerbaijan,1987,girls,NA
Azerbaijan,1988,boys,NA
Azerbaijan,1988,girls,NA
Azerbaijan,1989,boys,NA
Azerbaijan,1989,girls,NA
Azerbaijan,1990,boys,NA
Azerbaijan,1990,girls,NA
Azerbaijan,1991,boys,NA
Azerbaijan,1991,girls,NA
Azerbaijan,1992,boys,NA
Azerbaijan,1992,girls,NA
Azerbaijan,1993,boys,101
Azerbaijan,1993,girls,98.1
Azerbaijan,1994,boys,96.3
Azerbaijan,1994,girls,91.6
Azerbaijan,1995,boys,88
Azerbaijan,1995,girls,95.1
Azerbaijan,1996,boys,79.1
Azerbaijan,1996,girls,85.9
Azerbaijan,1997,boys,102
Azerbaijan,1997,girls,97.3
Azerbaijan,1998,boys,96.3
Azerbaijan,1998,girls,94.5
Azerbaijan,1999,boys,92.6
Azerbaijan,1999,girls,91.8
Azerbaijan,2000,boys,93.8
Azerbaijan,2000,girls,85.5
Azerbaijan,2001,boys,96.3
Azerbaijan,2001,girls,94
Azerbaijan,2002,boys,94.6
Azerbaijan,2002,girls,101
Azerbaijan,2003,boys,95.1
Azerbaijan,2003,girls,90.2
Azerbaijan,2004,boys,96.3
Azerbaijan,2004,girls,94.9
Azerbaijan,2005,boys,97.3
Azerbaijan,2005,girls,89.6
Azerbaijan,2006,boys,92.2
Azerbaijan,2006,girls,90.9
Azerbaijan,2007,boys,97.8
Azerbaijan,2007,girls,98.5
Azerbaijan,2008,boys,91.7
Azerbaijan,2008,girls,89.7
Azerbaijan,2009,boys,92.1
Azerbaijan,2009,girls,91.4
Azerbaijan,2010,boys,90
Azerbaijan,2010,girls,89
Azerbaijan,2011,boys,93.3
Azerbaijan,2011,girls,92.2
Azerbaijan,2012,boys,92.3
Azerbaijan,2012,girls,91.6
Azerbaijan,2013,boys,89.4
Azerbaijan,2013,girls,86.5
Azerbaijan,2014,boys,98.6
Azerbaijan,2014,girls,97.6
Azerbaijan,2015,boys,105
Azerbaijan,2015,girls,102
Azerbaijan,2016,boys,113
Azerbaijan,2016,girls,110
Azerbaijan,2017,boys,107
Azerbaijan,2017,girls,108
Azerbaijan,2018,boys,99.9
Azerbaijan,2018,girls,101
Azerbaijan,2019,boys,100
Azerbaijan,2019,girls,100
Azerbaijan,2020,boys,NA
Azerbaijan,2020,girls,NA
Burundi,1970,boys,NA
Burundi,1970,girls,NA
Burundi,1971,boys,8.57
Burundi,1971,girls,2.98
Burundi,1972,boys,NA
Burundi,1972,girls,NA
Burundi,1973,boys,14.9
Burundi,1973,girls,6.56
Burundi,1974,boys,14.5
Burundi,1974,girls,7.27
Burundi,1975,boys,15.3
Burundi,1975,girls,7.92
Burundi,1976,boys,14
Burundi,1976,girls,7.72
Burundi,1977,boys,14.5
Burundi,1977,girls,7.78
Burundi,1978,boys,14.3
Burundi,1978,girls,8.07
Burundi,1979,boys,14.2
Burundi,1979,girls,8.42
Burundi,1980,boys,14.4
Burundi,1980,girls,8.58
Burundi,1981,boys,14.9
Burundi,1981,girls,8.7
Burundi,1982,boys,17.7
Burundi,1982,girls,10.5
Burundi,1983,boys,24.2
Burundi,1983,girls,14.3
Burundi,1984,boys,33.3
Burundi,1984,girls,19.5
Burundi,1985,boys,35.2
Burundi,1985,girls,19.9
Burundi,1986,boys,35.9
Burundi,1986,girls,21.2
Burundi,1987,boys,35.8
Burundi,1987,girls,20.7
Burundi,1988,boys,48.5
Burundi,1988,girls,29.5
Burundi,1989,boys,39.8
Burundi,1989,girls,26.6
Burundi,1990,boys,48.6
Burundi,1990,girls,33.6
Burundi,1991,boys,49.2
Burundi,1991,girls,42.2
Burundi,1992,boys,55.4
Burundi,1992,girls,42.2
Burundi,1993,boys,58.8
Burundi,1993,girls,45.3
Burundi,1994,boys,NA
Burundi,1994,girls,NA
Burundi,1995,boys,NA
Burundi,1995,girls,NA
Burundi,1996,boys,NA
Burundi,1996,girls,NA
Burundi,1997,boys,NA
Burundi,1997,girls,NA
Burundi,1998,boys,NA
Burundi,1998,girls,NA
Burundi,1999,boys,NA
Burundi,1999,girls,NA
Burundi,2000,boys,26.6
Burundi,2000,girls,22.1
Burundi,2001,boys,27.5
Burundi,2001,girls,22.1
Burundi,2002,boys,28.1
Burundi,2002,girls,22.3
Burundi,2003,boys,34
Burundi,2003,girls,25.2
Burundi,2004,boys,37.9
Burundi,2004,girls,25.7
Burundi,2005,boys,38.3
Burundi,2005,girls,29.6
Burundi,2006,boys,NA
Burundi,2006,girls,NA
Burundi,2007,boys,41.9
Burundi,2007,girls,35.4
Burundi,2008,boys,44.7
Burundi,2008,girls,38.7
Burundi,2009,boys,50
Burundi,2009,girls,46.7
Burundi,2010,boys,52.7
Burundi,2010,girls,50.4
Burundi,2011,boys,56.3
Burundi,2011,girls,56.4
Burundi,2012,boys,61.4
Burundi,2012,girls,64.5
Burundi,2013,boys,67.3
Burundi,2013,girls,74.1
Burundi,2014,boys,64.8
Burundi,2014,girls,74.3
Burundi,2015,boys,59.6
Burundi,2015,girls,69.5
Burundi,2016,boys,62.3
Burundi,2016,girls,73.1
Burundi,2017,boys,63.2
Burundi,2017,girls,73.5
Burundi,2018,boys,58.2
Burundi,2018,girls,67.9
Burundi,2019,boys,54.3
Burundi,2019,girls,64.5
Burundi,2020,boys,NA
Burundi,2020,girls,NA
Belgium,1970,boys,NA
Belgium,1970,girls,NA
Belgium,1971,boys,NA
Belgium,1971,girls,NA
Belgium,1972,boys,NA
Belgium,1972,girls,NA
Belgium,1973,boys,NA
Belgium,1973,girls,NA
Belgium,1974,boys,66.8
Belgium,1974,girls,69.2
Belgium,1975,boys,68.9
Belgium,1975,girls,70.3
Belgium,1976,boys,69.8
Belgium,1976,girls,71.3
Belgium,1977,boys,70.9
Belgium,1977,girls,74
Belgium,1978,boys,74.5
Belgium,1978,girls,74.4
Belgium,1979,boys,66.7
Belgium,1979,girls,69.3
Belgium,1980,boys,66.2
Belgium,1980,girls,70
Belgium,1981,boys,72.4
Belgium,1981,girls,76.2
Belgium,1982,boys,73.3
Belgium,1982,girls,80.4
Belgium,1983,boys,69
Belgium,1983,girls,74.5
Belgium,1984,boys,72.4
Belgium,1984,girls,77.9
Belgium,1985,boys,70.9
Belgium,1985,girls,75.8
Belgium,1986,boys,69.8
Belgium,1986,girls,74.5
Belgium,1987,boys,69.1
Belgium,1987,girls,73.7
Belgium,1988,boys,70.7
Belgium,1988,girls,75.6
Belgium,1989,boys,NA
Belgium,1989,girls,NA
Belgium,1990,boys,NA
Belgium,1990,girls,NA
Belgium,1991,boys,76.1
Belgium,1991,girls,82.7
Belgium,1992,boys,NA
Belgium,1992,girls,NA
Belgium,1993,boys,NA
Belgium,1993,girls,NA
Belgium,1994,boys,NA
Belgium,1994,girls,NA
Belgium,1995,boys,NA
Belgium,1995,girls,NA
Belgium,1996,boys,NA
Belgium,1996,girls,NA
Belgium,1997,boys,NA
Belgium,1997,girls,NA
Belgium,1998,boys,NA
Belgium,1998,girls,NA
Belgium,1999,boys,NA
Belgium,1999,girls,NA
Belgium,2000,boys,NA
Belgium,2000,girls,NA
Belgium,2001,boys,NA
Belgium,2001,girls,NA
Belgium,2002,boys,NA
Belgium,2002,girls,NA
Belgium,2003,boys,NA
Belgium,2003,girls,NA
Belgium,2004,boys,NA
Belgium,2004,girls,NA
Belgium,2005,boys,NA
Belgium,2005,girls,NA
Belgium,2006,boys,NA
Belgium,2006,girls,NA
Belgium,2007,boys,NA
Belgium,2007,girls,NA
Belgium,2008,boys,NA
Belgium,2008,girls,NA
Belgium,2009,boys,NA
Belgium,2009,girls,NA
Belgium,2010,boys,NA
Belgium,2010,girls,NA
Belgium,2011,boys,NA
Belgium,2011,girls,NA
Belgium,2012,boys,NA
Belgium,2012,girls,NA
Belgium,2013,boys,NA
Belgium,2013,girls,NA
Belgium,2014,boys,NA
Belgium,2014,girls,NA
Belgium,2015,boys,NA
Belgium,2015,girls,NA
Belgium,2016,boys,NA
Belgium,2016,girls,NA
Belgium,2017,boys,NA
Belgium,2017,girls,NA
Belgium,2018,boys,NA
Belgium,2018,girls,NA
Belgium,2019,boys,NA
Belgium,2019,girls,NA
Belgium,2020,boys,NA
Belgium,2020,girls,NA
Benin,1970,boys,NA
Benin,1970,girls,NA
Benin,1971,boys,26.4
Benin,1971,girls,10
Benin,1972,boys,30.7
Benin,1972,girls,12
Benin,1973,boys,31.2
Benin,1973,girls,12.3
Benin,1974,boys,29.8
Benin,1974,girls,11.4
Benin,1975,boys,37.4
Benin,1975,girls,13.1
Benin,1976,boys,35.9
Benin,1976,girls,14.4
Benin,1977,boys,35.4
Benin,1977,girls,13.6
Benin,1978,boys,37.8
Benin,1978,girls,15.6
Benin,1979,boys,39
Benin,1979,girls,17.1
Benin,1980,boys,40.2
Benin,1980,girls,19.7
Benin,1981,boys,43.8
Benin,1981,girls,18.3
Benin,1982,boys,45.8
Benin,1982,girls,21.4
Benin,1983,boys,52.6
Benin,1983,girls,20.3
Benin,1984,boys,41.3
Benin,1984,girls,18.3
Benin,1985,boys,47.3
Benin,1985,girls,20.2
Benin,1986,boys,43.1
Benin,1986,girls,18.5
Benin,1987,boys,41.6
Benin,1987,girls,17.8
Benin,1988,boys,37.9
Benin,1988,girls,16.8
Benin,1989,boys,37.3
Benin,1989,girls,16.7
Benin,1990,boys,26.1
Benin,1990,girls,11.4
Benin,1991,boys,29.1
Benin,1991,girls,13.7
Benin,1992,boys,29.7
Benin,1992,girls,13.6
Benin,1993,boys,32.6
Benin,1993,girls,14.9
Benin,1994,boys,35.1
Benin,1994,girls,16.3
Benin,1995,boys,40.9
Benin,1995,girls,19.5
Benin,1996,boys,44.2
Benin,1996,girls,20.3
Benin,1997,boys,47.3
Benin,1997,girls,22.1
Benin,1998,boys,50.8
Benin,1998,girls,24
Benin,1999,boys,NA
Benin,1999,girls,NA
Benin,2000,boys,49.4
Benin,2000,girls,26
Benin,2001,boys,54.1
Benin,2001,girls,29.1
Benin,2002,boys,56.6
Benin,2002,girls,30.7
Benin,2003,boys,60.8
Benin,2003,girls,35.2
Benin,2004,boys,63.1
Benin,2004,girls,40.4
Benin,2005,boys,NA
Benin,2005,girls,NA
Benin,2006,boys,NA
Benin,2006,girls,NA
Benin,2007,boys,NA
Benin,2007,girls,NA
Benin,2008,boys,73.6
Benin,2008,girls,53.5
Benin,2009,boys,NA
Benin,2009,girls,NA
Benin,2010,boys,75
Benin,2010,girls,58.2
Benin,2011,boys,79.1
Benin,2011,girls,64.1
Benin,2012,boys,80.3
Benin,2012,girls,65.5
Benin,2013,boys,85.5
Benin,2013,girls,71.6
Benin,2014,boys,85.2
Benin,2014,girls,73.6
Benin,2015,boys,86
Benin,2015,girls,76.1
Benin,2016,boys,85.3
Benin,2016,girls,76
Benin,2017,boys,NA
Benin,2017,girls,NA
Benin,2018,boys,NA
Benin,2018,girls,NA
Benin,2019,boys,67.6
Benin,2019,girls,61.2
Benin,2020,boys,NA
Benin,2020,girls,NA
Burkina Faso,1970,boys,NA
Burkina Faso,1970,girls,NA
Burkina Faso,1971,boys,9.57
Burkina Faso,1971,girls,4.74
Burkina Faso,1972,boys,8.92
Burkina Faso,1972,girls,4.6
Burkina Faso,1973,boys,9.09
Burkina Faso,1973,girls,4.92
Burkina Faso,1974,boys,8.53
Burkina Faso,1974,girls,5.02
Burkina Faso,1975,boys,9.64
Burkina Faso,1975,girls,5.55
Burkina Faso,1976,boys,9.6
Burkina Faso,1976,girls,5.45
Burkina Faso,1977,boys,10.7
Burkina Faso,1977,girls,6.35
Burkina Faso,1978,boys,11.1
Burkina Faso,1978,girls,6.35
Burkina Faso,1979,boys,12.2
Burkina Faso,1979,girls,6.86
Burkina Faso,1980,boys,11.9
Burkina Faso,1980,girls,6.72
Burkina Faso,1981,boys,13.2
Burkina Faso,1981,girls,7.29
Burkina Faso,1982,boys,13.5
Burkina Faso,1982,girls,7.52
Burkina Faso,1983,boys,14.3
Burkina Faso,1983,girls,8.21
Burkina Faso,1984,boys,15.1
Burkina Faso,1984,girls,9.48
Burkina Faso,1985,boys,17.6
Burkina Faso,1985,girls,10.1
Burkina Faso,1986,boys,NA
Burkina Faso,1986,girls,NA
Burkina Faso,1987,boys,19.9
Burkina Faso,1987,girls,11.6
Burkina Faso,1988,boys,21.3
Burkina Faso,1988,girls,12.4
Burkina Faso,1989,boys,20.9
Burkina Faso,1989,girls,12.2
Burkina Faso,1990,boys,24.6
Burkina Faso,1990,girls,14.2
Burkina Faso,1991,boys,24.6
Burkina Faso,1991,girls,15.1
Burkina Faso,1992,boys,31.5
Burkina Faso,1992,girls,21.7
Burkina Faso,1993,boys,32.8
Burkina Faso,1993,girls,19.5
Burkina Faso,1994,boys,33.5
Burkina Faso,1994,girls,20.5
Burkina Faso,1995,boys,21.8
Burkina Faso,1995,girls,15.3
Burkina Faso,1996,boys,27
Burkina Faso,1996,girls,18
Burkina Faso,1997,boys,NA
Burkina Faso,1997,girls,NA
Burkina Faso,1998,boys,NA
Burkina Faso,1998,girls,NA
Burkina Faso,1999,boys,27.6
Burkina Faso,1999,girls,19.2
Burkina Faso,2000,boys,29.8
Burkina Faso,2000,girls,20.9
Burkina Faso,2001,boys,31.6
Burkina Faso,2001,girls,21.6
Burkina Faso,2002,boys,32
Burkina Faso,2002,girls,22.8
Burkina Faso,2003,boys,33.3
Burkina Faso,2003,girls,24.8
Burkina Faso,2004,boys,34.6
Burkina Faso,2004,girls,26.2
Burkina Faso,2005,boys,35.9
Burkina Faso,2005,girls,27.5
Burkina Faso,2006,boys,36.6
Burkina Faso,2006,girls,28.9
Burkina Faso,2007,boys,39.1
Burkina Faso,2007,girls,30.7
Burkina Faso,2008,boys,43.3
Burkina Faso,2008,girls,34.3
Burkina Faso,2009,boys,47.3
Burkina Faso,2009,girls,40.4
Burkina Faso,2010,boys,49.9
Burkina Faso,2010,girls,44.1
Burkina Faso,2011,boys,NA
Burkina Faso,2011,girls,NA
Burkina Faso,2012,boys,58.7
Burkina Faso,2012,girls,56
Burkina Faso,2013,boys,62.2
Burkina Faso,2013,girls,62.5
Burkina Faso,2014,boys,59.1
Burkina Faso,2014,girls,62.7
Burkina Faso,2015,boys,60.6
Burkina Faso,2015,girls,63.6
Burkina Faso,2016,boys,59.5
Burkina Faso,2016,girls,64.1
Burkina Faso,2017,boys,60.8
Burkina Faso,2017,girls,66.4
Burkina Faso,2018,boys,62.6
Burkina Faso,2018,girls,68.5
Burkina Faso,2019,boys,61
Burkina Faso,2019,girls,68.3
Burkina Faso,2020,boys,NA
Burkina Faso,2020,girls,NA
Bangladesh,1970,boys,NA
Bangladesh,1970,girls,NA
Bangladesh,1971,boys,NA
Bangladesh,1971,girls,NA
Bangladesh,1972,boys,NA
Bangladesh,1972,girls,NA
Bangladesh,1973,boys,NA
Bangladesh,1973,girls,NA
Bangladesh,1974,boys,NA
Bangladesh,1974,girls,NA
Bangladesh,1975,boys,NA
Bangladesh,1975,girls,NA
Bangladesh,1976,boys,58.9
Bangladesh,1976,girls,29.6
Bangladesh,1977,boys,NA
Bangladesh,1977,girls,NA
Bangladesh,1978,boys,NA
Bangladesh,1978,girls,NA
Bangladesh,1979,boys,NA
Bangladesh,1979,girls,NA
Bangladesh,1980,boys,NA
Bangladesh,1980,girls,NA
Bangladesh,1981,boys,35.5
Bangladesh,1981,girls,22.1
Bangladesh,1982,boys,NA
Bangladesh,1982,girls,NA
Bangladesh,1983,boys,NA
Bangladesh,1983,girls,NA
Bangladesh,1984,boys,NA
Bangladesh,1984,girls,NA
Bangladesh,1985,boys,NA
Bangladesh,1985,girls,NA
Bangladesh,1986,boys,NA
Bangladesh,1986,girls,NA
Bangladesh,1987,boys,NA
Bangladesh,1987,girls,NA
Bangladesh,1988,boys,NA
Bangladesh,1988,girls,NA
Bangladesh,1989,boys,NA
Bangladesh,1989,girls,NA
Bangladesh,1990,boys,NA
Bangladesh,1990,girls,NA
Bangladesh,1991,boys,NA
Bangladesh,1991,girls,NA
Bangladesh,1992,boys,NA
Bangladesh,1992,girls,NA
Bangladesh,1993,boys,NA
Bangladesh,1993,girls,NA
Bangladesh,1994,boys,NA
Bangladesh,1994,girls,NA
Bangladesh,1995,boys,NA
Bangladesh,1995,girls,NA
Bangladesh,1996,boys,NA
Bangladesh,1996,girls,NA
Bangladesh,1997,boys,NA
Bangladesh,1997,girls,NA
Bangladesh,1998,boys,NA
Bangladesh,1998,girls,NA
Bangladesh,1999,boys,NA
Bangladesh,1999,girls,NA
Bangladesh,2000,boys,NA
Bangladesh,2000,girls,NA
Bangladesh,2001,boys,NA
Bangladesh,2001,girls,NA
Bangladesh,2002,boys,NA
Bangladesh,2002,girls,NA
Bangladesh,2003,boys,NA
Bangladesh,2003,girls,NA
Bangladesh,2004,boys,NA
Bangladesh,2004,girls,NA
Bangladesh,2005,boys,63.9
Bangladesh,2005,girls,68.9
Bangladesh,2006,boys,NA
Bangladesh,2006,girls,NA
Bangladesh,2007,boys,NA
Bangladesh,2007,girls,NA
Bangladesh,2008,boys,56.2
Bangladesh,2008,girls,62
Bangladesh,2009,boys,62.5
Bangladesh,2009,girls,68.5
Bangladesh,2010,boys,64.1
Bangladesh,2010,girls,71.8
Bangladesh,2011,boys,NA
Bangladesh,2011,girls,NA
Bangladesh,2012,boys,NA
Bangladesh,2012,girls,NA
Bangladesh,2013,boys,NA
Bangladesh,2013,girls,NA
Bangladesh,2014,boys,NA
Bangladesh,2014,girls,NA
Bangladesh,2015,boys,NA
Bangladesh,2015,girls,NA
Bangladesh,2016,boys,NA
Bangladesh,2016,girls,NA
Bangladesh,2017,boys,NA
Bangladesh,2017,girls,NA
Bangladesh,2018,boys,NA
Bangladesh,2018,girls,NA
Bangladesh,2019,boys,NA
Bangladesh,2019,girls,NA
Bangladesh,2020,boys,NA
Bangladesh,2020,girls,NA
Bulgaria,1970,boys,NA
Bulgaria,1970,girls,NA
Bulgaria,1971,boys,NA
Bulgaria,1971,girls,NA
Bulgaria,1972,boys,NA
Bulgaria,1972,girls,NA
Bulgaria,1973,boys,NA
Bulgaria,1973,girls,NA
Bulgaria,1974,boys,NA
Bulgaria,1974,girls,NA
Bulgaria,1975,boys,NA
Bulgaria,1975,girls,NA
Bulgaria,1976,boys,NA
Bulgaria,1976,girls,NA
Bulgaria,1977,boys,NA
Bulgaria,1977,girls,NA
Bulgaria,1978,boys,NA
Bulgaria,1978,girls,NA
Bulgaria,1979,boys,NA
Bulgaria,1979,girls,NA
Bulgaria,1980,boys,NA
Bulgaria,1980,girls,NA
Bulgaria,1981,boys,NA
Bulgaria,1981,girls,NA
Bulgaria,1982,boys,NA
Bulgaria,1982,girls,NA
Bulgaria,1983,boys,NA
Bulgaria,1983,girls,NA
Bulgaria,1984,boys,NA
Bulgaria,1984,girls,NA
Bulgaria,1985,boys,NA
Bulgaria,1985,girls,NA
Bulgaria,1986,boys,98.5
Bulgaria,1986,girls,101
Bulgaria,1987,boys,103
Bulgaria,1987,girls,102
Bulgaria,1988,boys,102
Bulgaria,1988,girls,103
Bulgaria,1989,boys,101
Bulgaria,1989,girls,102
Bulgaria,1990,boys,99.1
Bulgaria,1990,girls,99.1
Bulgaria,1991,boys,87.3
Bulgaria,1991,girls,91.3
Bulgaria,1992,boys,87.7
Bulgaria,1992,girls,87.3
Bulgaria,1993,boys,86.1
Bulgaria,1993,girls,85.9
Bulgaria,1994,boys,88.1
Bulgaria,1994,girls,88.3
Bulgaria,1995,boys,88
Bulgaria,1995,girls,87.8
Bulgaria,1996,boys,90.3
Bulgaria,1996,girls,90.4
Bulgaria,1997,boys,94.7
Bulgaria,1997,girls,94.2
Bulgaria,1998,boys,94.5
Bulgaria,1998,girls,93.3
Bulgaria,1999,boys,97.2
Bulgaria,1999,girls,94.8
Bulgaria,2000,boys,96.6
Bulgaria,2000,girls,95.7
Bulgaria,2001,boys,103
Bulgaria,2001,girls,101
Bulgaria,2002,boys,97.2
Bulgaria,2002,girls,95.9
Bulgaria,2003,boys,98.9
Bulgaria,2003,girls,96.6
Bulgaria,2004,boys,99.1
Bulgaria,2004,girls,98.2
Bulgaria,2005,boys,98.3
Bulgaria,2005,girls,99
Bulgaria,2006,boys,99.2
Bulgaria,2006,girls,99.5
Bulgaria,2007,boys,102
Bulgaria,2007,girls,101
Bulgaria,2008,boys,96.2
Bulgaria,2008,girls,94.1
Bulgaria,2009,boys,101
Bulgaria,2009,girls,102
Bulgaria,2010,boys,113
Bulgaria,2010,girls,114
Bulgaria,2011,boys,110
Bulgaria,2011,girls,110
Bulgaria,2012,boys,102
Bulgaria,2012,girls,101
Bulgaria,2013,boys,99.6
Bulgaria,2013,girls,98.3
Bulgaria,2014,boys,98.2
Bulgaria,2014,girls,97.7
Bulgaria,2015,boys,96.6
Bulgaria,2015,girls,95.8
Bulgaria,2016,boys,92.3
Bulgaria,2016,girls,91.8
Bulgaria,2017,boys,90.5
Bulgaria,2017,girls,89.1
Bulgaria,2018,boys,87.1
Bulgaria,2018,girls,86.1
Bulgaria,2019,boys,NA
Bulgaria,2019,girls,NA
Bulgaria,2020,boys,NA
Bulgaria,2020,girls,NA
Bahrain,1970,boys,NA
Bahrain,1970,girls,NA
Bahrain,1971,boys,NA
Bahrain,1971,girls,NA
Bahrain,1972,boys,NA
Bahrain,1972,girls,NA
Bahrain,1973,boys,NA
Bahrain,1973,girls,NA
Bahrain,1974,boys,NA
Bahrain,1974,girls,NA
Bahrain,1975,boys,NA
Bahrain,1975,girls,NA
Bahrain,1976,boys,NA
Bahrain,1976,girls,NA
Bahrain,1977,boys,NA
Bahrain,1977,girls,NA
Bahrain,1978,boys,NA
Bahrain,1978,girls,NA
Bahrain,1979,boys,NA
Bahrain,1979,girls,NA
Bahrain,1980,boys,NA
Bahrain,1980,girls,NA
Bahrain,1981,boys,NA
Bahrain,1981,girls,NA
Bahrain,1982,boys,104
Bahrain,1982,girls,81.9
Bahrain,1983,boys,95.1
Bahrain,1983,girls,84.1
Bahrain,1984,boys,93.4
Bahrain,1984,girls,88.8
Bahrain,1985,boys,97.7
Bahrain,1985,girls,89.4
Bahrain,1986,boys,92
Bahrain,1986,girls,89.3
Bahrain,1987,boys,91.9
Bahrain,1987,girls,93.7
Bahrain,1988,boys,99.4
Bahrain,1988,girls,99.9
Bahrain,1989,boys,103
Bahrain,1989,girls,107
Bahrain,1990,boys,NA
Bahrain,1990,girls,NA
Bahrain,1991,boys,101
Bahrain,1991,girls,105
Bahrain,1992,boys,101
Bahrain,1992,girls,101
Bahrain,1993,boys,100
Bahrain,1993,girls,98.8
Bahrain,1994,boys,92.8
Bahrain,1994,girls,96.5
Bahrain,1995,boys,91.3
Bahrain,1995,girls,96.7
Bahrain,1996,boys,90.1
Bahrain,1996,girls,94.1
Bahrain,1997,boys,NA
Bahrain,1997,girls,NA
Bahrain,1998,boys,93.1
Bahrain,1998,girls,95.7
Bahrain,1999,boys,102
Bahrain,1999,girls,99.2
Bahrain,2000,boys,98.4
Bahrain,2000,girls,99.2
Bahrain,2001,boys,94.7
Bahrain,2001,girls,98.9
Bahrain,2002,boys,100
Bahrain,2002,girls,101
Bahrain,2003,boys,100
Bahrain,2003,girls,100
Bahrain,2004,boys,99
Bahrain,2004,girls,105
Bahrain,2005,boys,98.8
Bahrain,2005,girls,105
Bahrain,2006,boys,NA
Bahrain,2006,girls,NA
Bahrain,2007,boys,NA
Bahrain,2007,girls,NA
Bahrain,2008,boys,NA
Bahrain,2008,girls,NA
Bahrain,2009,boys,NA
Bahrain,2009,girls,NA
Bahrain,2010,boys,NA
Bahrain,2010,girls,NA
Bahrain,2011,boys,87.2
Bahrain,2011,girls,92
Bahrain,2012,boys,92.9
Bahrain,2012,girls,93.6
Bahrain,2013,boys,96
Bahrain,2013,girls,92.9
Bahrain,2014,boys,97
Bahrain,2014,girls,96.3
Bahrain,2015,boys,97.4
Bahrain,2015,girls,100
Bahrain,2016,boys,96.3
Bahrain,2016,girls,103
Bahrain,2017,boys,98.6
Bahrain,2017,girls,100
Bahrain,2018,boys,96.5
Bahrain,2018,girls,99.3
Bahrain,2019,boys,103
Bahrain,2019,girls,97.3
Bahrain,2020,boys,NA
Bahrain,2020,girls,NA
Bahamas,1970,boys,NA
Bahamas,1970,girls,NA
Bahamas,1971,boys,NA
Bahamas,1971,girls,NA
Bahamas,1972,boys,NA
Bahamas,1972,girls,NA
Bahamas,1973,boys,NA
Bahamas,1973,girls,NA
Bahamas,1974,boys,NA
Bahamas,1974,girls,NA
Bahamas,1975,boys,NA
Bahamas,1975,girls,NA
Bahamas,1976,boys,NA
Bahamas,1976,girls,NA
Bahamas,1977,boys,NA
Bahamas,1977,girls,NA
Bahamas,1978,boys,NA
Bahamas,1978,girls,NA
Bahamas,1979,boys,NA
Bahamas,1979,girls,NA
Bahamas,1980,boys,NA
Bahamas,1980,girls,NA
Bahamas,1981,boys,NA
Bahamas,1981,girls,NA
Bahamas,1982,boys,NA
Bahamas,1982,girls,NA
Bahamas,1983,boys,NA
Bahamas,1983,girls,NA
Bahamas,1984,boys,NA
Bahamas,1984,girls,NA
Bahamas,1985,boys,NA
Bahamas,1985,girls,NA
Bahamas,1986,boys,NA
Bahamas,1986,girls,NA
Bahamas,1987,boys,NA
Bahamas,1987,girls,NA
Bahamas,1988,boys,NA
Bahamas,1988,girls,NA
Bahamas,1989,boys,NA
Bahamas,1989,girls,NA
Bahamas,1990,boys,NA
Bahamas,1990,girls,NA
Bahamas,1991,boys,NA
Bahamas,1991,girls,NA
Bahamas,1992,boys,NA
Bahamas,1992,girls,NA
Bahamas,1993,boys,NA
Bahamas,1993,girls,NA
Bahamas,1994,boys,NA
Bahamas,1994,girls,NA
Bahamas,1995,boys,NA
Bahamas,1995,girls,NA
Bahamas,1996,boys,NA
Bahamas,1996,girls,NA
Bahamas,1997,boys,NA
Bahamas,1997,girls,NA
Bahamas,1998,boys,NA
Bahamas,1998,girls,NA
Bahamas,1999,boys,80.1
Bahamas,1999,girls,84.2
Bahamas,2000,boys,NA
Bahamas,2000,girls,NA
Bahamas,2001,boys,NA
Bahamas,2001,girls,NA
Bahamas,2002,boys,NA
Bahamas,2002,girls,NA
Bahamas,2003,boys,NA
Bahamas,2003,girls,NA
Bahamas,2004,boys,NA
Bahamas,2004,girls,NA
Bahamas,2005,boys,102
Bahamas,2005,girls,102
Bahamas,2006,boys,98.2
Bahamas,2006,girls,93.5
Bahamas,2007,boys,98.6
Bahamas,2007,girls,94.1
Bahamas,2008,boys,92
Bahamas,2008,girls,92.5
Bahamas,2009,boys,89.9
Bahamas,2009,girls,91.1
Bahamas,2010,boys,82.1
Bahamas,2010,girls,82.7
Bahamas,2011,boys,88
Bahamas,2011,girls,91.4
Bahamas,2012,boys,90.8
